1    手机很好，漂亮时尚，赠品一般
1    手机很好。包装也很完美，赠品也是收到货后马上就发货了
1    第一次在第三方买的手机 开始很担心 不过查一下是正品 很满意
1    很不错 续航好 系统流畅
1    不知道真假，相信店家吧
1    快递挺快的，荣耀10手感还是不错的，玩了会王者还不错，就是前后玻璃，
1    流很快，手机到手感觉很酷，白色适合女士，很惊艳！常好，运行速度快，流畅！
1    用了一天才来评价，都还可以，很满意
1    幻影蓝很好看啊，炫彩系列时尚时尚最时尚，速度快，配送运行?做活动优惠买的，开心?
1    快递速度快，很赞！软件更新到最新版。安装上软胶保护套拿手上不容易滑落。
0    手机出厂贴膜好薄啊，感觉像塑料膜。其他不能发表
0    用了一段时间，除了手机续航其它还不错。
0    做工一般
1    挺好的，赞一个，手机很好，很喜欢
0    手机还行，但是手机刚开箱时屏幕和背面有很多指纹痕迹，手机壳跟**在地上磨过似的，好几条印子。要不是看在能把这些痕迹擦掉，和闲退货麻烦，就给退了。就不能规规矩矩做生意么。还有送的都是什么吊东西，运动手环垃圾一比，贴在手机后面的固定手环还**是塑料的渡了一层银色，耳机也和图片描述不符，碎屏险已经注册，不知道怎么样。讲真的，要不就别送或者少送，要不，就规规矩矩的，不然到最后还让人觉得不舒服。其他没什么。
-1    手机整体还可以，拍照也很清楚，也很流畅支持华为。给一星是因为有缺陷，送的耳机是坏的！评论区好评太多，需要一些差评来提醒下，以后更加注意细节，提升质量。
0    前天刚买的，  看着还行， 指纹解锁反应不错。
1    高端大气上档次。
-1    各位小主，注意啦，耳机是没有的，需要单独买
0    外观不错，感觉很耗电啊，在使用段时间评价
1    手机非常好，很好用
-1    没有发票，图片与实物不一致
1    习惯在京东采购物品，方便快捷，及时开发票进行报销，配送员服务也很周到！就是手机收到时没有电，感觉不大正常
1    高端大气上档次啊！看电影玩游戏估计很爽！屏幕够大！
